RNA_1.1,RNA_1.3,RNA_1.5,RNA_2.1,RNA_2.3,RNA_2.5,RNA_3.1,RNA_3.3,RNA_3.5,RNA_4.1,RNA_4.3,RNA_4.5,RNA_4.7,RNA_5.1,RNA_5.3,RNA_5.5,RNA_8.1,RNA_8.3,RNA_9.1,RNA_11.1,RNA_12.1,RNA_13.1,RNA_13.3,RNA_14.1,RNA_15.1,RNA_16.1,RNA_17.1,RNA_18.1,RNA_19.1,RNA_20.1,RNA_21.2,RNA_22.1,RNA_22.2,RNA_23.1,RNA_24.1,RNA_24.3,RNA_25.1,RNA_25.3,RNA_25.5,RNA_25.7,RNA_35.1,RNA_36.1,RNA_37.1,RNA_38.1,RNA_39.1,RNA_40.1,RNA_41.1,RNA_41.3,RNA_42.3,RNA_42.5,RNA_43.1,RNA_43.3,RNA_44.1,RNA_45.1,RNA_45.3,RNA_46.3,RNA_46.7,RNA_47.5,RNA_48.5,RNA_49.7,RNA_50.5,RNA_51.5,RNA_52.5,RNA_53.5,RNA_54.3,RNA_54.5,RNA_61.1,RNA_61.3,RNA_62.1,RNA_63.1,RNA_63.3,RNA_64.1,RNA_65.1,RNA_66.1,RNA_67.1,RNA_68.1,RNA_42.2,RNA_43.2,RNA_46.2,RNA_47.1,Gene...1,GENE_FUNCTION...14
196,0,411,0,0,0,1051,2,135,36,308,259,229,418,171,553,29,251,293,627,451,620,713,524,549,1304,1124,132,268,192,174,242,367,203,692,1016,392,402,337,429,625,462,620,737,425,532,93,92,369,412,181,166,91,80,51,223,289,191,235,539,99,80,58,130,463,279,5,504,1196,643,259,424,431,565,417,259,103,110,236,872,CX3CR1,Lymphocyte_infiltrate
345,236,1229,2,0,0,856,4,299,91,232,114,95,347,119,305,29,276,147,231,131,182,326,143,66,345,239,170,59,376,126,83,169,97,271,589,177,364,266,255,123,539,244,319,173,301,42,84,183,203,104,195,312,269,267,348,714,116,126,405,106,37,82,118,206,209,3,84,138,68,101,238,119,822,183,106,70,37,376,1271,VEGFA,Chemokine_signaling
445,54,796,3,0,0,1501,3,462,35,482,320,345,987,582,842,15,693,687,715,249,533,760,482,789,1236,1237,523,297,542,285,282,391,541,806,1167,702,822,956,792,498,442,479,550,600,465,160,107,459,744,420,335,462,614,407,500,662,365,373,831,169,176,132,179,872,363,5,342,420,359,492,406,198,759,624,224,140,119,649,1105,ZEB1,"Tumor_marker,stemness"
3240,220,9585,11,4,0,10618,10,3334,3946,2507,2866,1502,568,243,542,589,819,1199,1152,918,1692,2406,5392,354,514,21528,528,508,160,840,951,1992,14258,2096,1359,1258,1073,1644,1599,25503,4948,2712,1303,1558,1731,359,110,1219,1010,8200,3605,243,112,221,726,951,252,1052,1398,798,462,195,1769,1273,1273,48,11581,21774,724,943,3253,12595,1962,1037,988,480,3102,2052,1497,MX1,Interferon_signaling
523,12,784,0,1,0,601,1,129,241,338,438,327,158,25,213,105,142,456,200,107,71,164,512,75,152,477,315,78,78,70,90,102,201,204,232,169,107,301,239,485,311,360,231,335,314,23,6,272,362,21,31,34,23,24,40,85,100,1278,561,69,36,0,91,160,144,2,65,434,161,129,340,274,556,896,143,277,33,133,635,CD19,B_cell_marker
463,13,774,4,1,0,1190,3,436,336,760,545,244,580,122,490,17,88,348,360,537,179,292,1302,113,327,634,542,119,110,77,312,306,475,272,822,296,256,369,299,842,949,659,930,1190,907,25,24,636,946,107,120,79,30,53,55,128,106,1614,1299,95,103,1,104,97,88,2,135,732,226,216,497,237,568,1027,188,231,56,93,665,FCRLA,B_cell_marker
3677,127,690,6,2,2,402,0,74,124,267,77,26,25,7,50,0,68,500,24,7,11,18,43,26,13,39,317,16,48,181,60,51,60,64,68,457,91,253,324,177,113,75,20,31,34,27,7,124,158,19,7,45,15,15,97,101,44,276,163,198,163,1,43,66,183,4,23,308,272,30,209,58,40,383,175,108,27,185,243,TNFRSF17,B_cell_marker
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,HLA-DQB2,Antigen_processing
2346,839,929,10,1,0,3153,3,1625,783,1643,1270,1212,1905,996,1310,23,774,1179,1004,824,1353,1024,1253,752,1085,1581,365,309,413,522,606,1093,647,1296,1718,1186,1325,1389,1155,1321,1158,1322,892,920,687,244,114,1049,1305,965,908,457,1073,628,1055,1514,397,913,1525,541,480,168,457,2604,1834,59,921,891,596,971,973,547,2386,1041,366,380,497,1274,1018,PRDM1,PD-1_signaling
1654,110,2164,5,0,1,1732,3,355,437,822,429,272,712,143,657,391,863,882,1511,373,708,1113,896,506,1135,2656,753,386,1169,285,577,656,523,486,881,1198,922,1485,1687,1777,1480,1960,1870,907,1957,317,297,999,1013,186,338,449,129,342,579,2585,304,1106,3009,613,297,370,344,786,875,11,1186,2317,1363,1342,2433,1865,3316,2077,743,907,277,1559,3180,PTPN7,Lymphocyte_infiltrate
5454,280,2451,15,4,0,2243,4,1120,840,601,154,118,218,51,280,99,291,494,558,152,242,437,266,359,173,1925,549,415,164,238,309,642,627,287,570,1201,702,1431,1304,1560,1222,1068,657,1105,1387,21,4,893,1168,39,19,28,42,24,77,161,162,647,1415,159,112,94,84,163,216,9,303,976,282,219,633,472,630,1023,184,318,12,181,1410,CD27,Drug_target
260,6,482,0,0,1,435,0,208,153,212,101,47,151,25,112,18,89,270,111,146,219,371,365,103,269,411,244,164,56,45,131,153,394,143,251,133,130,273,293,482,730,419,419,394,386,16,19,360,375,60,27,48,33,28,18,48,136,674,519,56,50,24,41,86,93,2,255,362,203,212,459,174,295,517,137,149,35,40,661,CD40,Drug_target
7402,152,30966,32,14,4,32625,54,7179,2175,8498,3547,3719,10307,6507,14258,5992,6992,9452,12075,20066,13399,19232,10123,5002,18807,17505,2648,4648,4529,4450,4438,7233,6887,5332,16752,7040,10221,10345,6193,16891,17996,13733,15642,13625,12837,1016,609,9046,7681,7753,5327,5937,7440,4798,6538,9267,3869,11014,14773,2895,1745,3030,1285,6475,6652,108,8194,6911,10922,6416,7659,11241,18471,6875,3906,2948,1585,9470,42105,CD68,Macrophage
123,0,186,2,0,0,65,0,49,396,164,34,31,41,14,47,8,22,38,49,22,19,46,21,21,37,75,67,36,21,24,53,44,15,19,37,62,63,95,138,29,101,25,54,71,37,2,1,39,63,12,15,5,7,2,10,43,9,52,72,10,9,2,6,9,15,0,20,107,38,22,140,37,65,68,35,19,10,24,84,CD70,Drug_target
2869,72,7828,13,1,0,9630,19,2785,2592,4507,3998,2335,6362,1455,5367,1449,4039,3521,2573,3144,3978,3113,3745,3133,10853,16499,1618,1888,1177,2081,1227,1894,6752,3065,5718,2979,6921,5491,4054,6637,4689,3036,3016,2781,3512,663,269,2734,3355,4073,1801,691,499,721,1777,2658,1056,1973,2330,881,421,817,702,5599,5837,119,5022,4722,2605,2526,3123,6011,3518,1500,1123,1896,1892,2934,6897,CCR1,Cytokine_signaling
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CTAG1B,Tumor_antigen
9446,2195,17837,24,10,5,29378,42,7752,2877,17461,16100,22025,15933,7661,15709,4077,11631,12326,14567,6700,12138,13574,10669,9131,25004,22717,4987,6744,5928,6510,5410,11380,11529,16180,15328,10688,11163,13349,11235,12311,18707,11113,10115,9273,7748,2109,1346,11384,11660,8834,10489,6617,20775,6866,5851,14967,6922,6365,18672,2933,1654,2020,3548,28746,21680,285,6120,6801,6648,6582,6728,7218,24287,7836,2489,2431,2507,9353,27419,FYB,Lymphocyte_infiltrate
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"GAGE2C,GAGE2A,GAGE2E",Tumor_antigen
48,0,6,0,2,0,8,0,0,1,15,6,3,10,1,7,1,1,17,25,14,14,16,17,3,6,28,5,2,9,1,8,11,6,8,12,19,15,23,10,16,22,24,22,21,21,0,0,19,24,1,0,0,1,0,2,4,3,11,16,2,4,1,4,5,2,0,10,21,6,5,25,21,11,12,3,6,0,3,11,CXCR3,Chemokine_signaling
498,75,1149,2,0,1,2328,10,606,234,725,454,383,989,521,1448,287,451,366,422,225,373,327,358,431,726,737,137,133,493,278,231,458,274,1140,1357,358,804,930,935,427,641,457,218,410,378,116,58,473,594,236,485,309,382,469,719,718,178,285,741,72,57,179,157,886,603,11,147,231,203,440,214,315,2140,631,278,257,177,727,760,CXCL1,Chemokine_signaling
3543,1091,5605,14,1,0,8510,16,2674,1706,4592,4142,3974,7350,4947,5132,82,3648,2938,2953,2507,3117,2848,2115,2021,5077,3459,1652,2056,1831,1921,1952,3640,4398,4423,5765,3288,3261,3786,3316,2048,4462,2342,1975,1574,1775,1519,785,3808,4440,6130,5174,4258,8157,3345,6371,3382,1545,1970,2170,1168,815,839,1201,8517,6195,133,2630,3370,2626,2108,2612,909,3003,2511,1238,747,953,2572,3688,HIF1A,"PD-1_signaling,tumor_marker"
4907,439,11666,17,1,1,15212,23,4972,1390,5293,3780,2361,4262,3105,5510,517,2083,5239,6230,3357,5331,5373,13499,2043,5268,28438,1994,1263,1828,2485,3773,5333,28000,6411,7897,3959,5429,5236,6639,30699,6840,5041,3218,3581,3931,1081,619,4536,4263,9870,8361,2711,2650,2838,3909,6713,2080,2435,5232,1261,1340,828,2852,10320,6941,153,15535,26532,2182,4454,4831,17434,12833,3917,2192,1654,4596,8254,5196,IFIT2,Cytokine_signaling
3597,3040,2683,10,6,0,4558,4,1853,2616,1534,903,379,216,128,200,4,153,759,1360,377,1081,1286,6634,86,303,16105,460,142,146,956,696,1571,23843,1063,1247,832,649,748,1091,16204,2296,878,319,656,865,174,27,639,713,11761,3263,272,91,204,697,603,104,284,514,331,356,58,861,424,474,144,10074,15970,303,914,2369,11678,1038,407,931,205,3449,1918,646,IFIT1,Type_I_interferon_signaling
51399,1194,31757,120,43,6,99417,163,10260,5973,29229,39343,38366,45118,37115,40431,1618,15390,20240,23365,21463,26597,19694,16786,30186,35100,29612,7119,9957,16265,15281,13557,22649,13575,40925,49593,33730,43423,37836,25647,8233,10685,10508,7951,7928,6913,8292,3437,17658,21489,43550,35646,20010,15267,24210,35356,15970,10187,12829,9736,6712,6552,4959,7041,73043,57902,922,17615,17423,21822,28895,12724,8685,24156,23881,14462,5999,13254,21281,22600,CXCR2,Chemokine_signaling
3122,392,13034,14,4,1,7069,10,3519,3168,2679,1657,844,1624,716,3147,668,1601,4924,5494,3714,3350,8033,4151,4300,4987,11119,3619,3699,2100,1739,2946,3915,4138,3675,4671,6340,5409,10066,9427,9514,11879,9284,7932,5828,8860,229,169,5705,6206,2737,2453,1570,1512,1333,2161,3507,1739,3316,9949,1315,898,1488,1176,2114,2128,47,4635,6864,4549,3264,7713,5468,7828,3976,2027,2228,919,3732,10778,IL10RA,Lymphocyte_infiltrate
216,4,403,0,0,0,1610,3,385,56,111,151,82,266,245,712,29,194,232,613,144,555,622,366,323,328,1751,242,221,161,153,162,180,105,267,359,584,772,685,532,70,204,79,239,212,125,53,73,140,243,115,168,164,235,242,319,286,238,120,367,47,63,100,138,349,218,5,93,81,124,191,135,35,667,235,196,87,80,350,485,TNFRSF9,Drug_target
813,2656,2219,3,0,0,2039,9,755,264,450,158,119,287,195,464,11,345,326,333,201,217,431,260,296,378,288,336,272,631,232,150,213,392,388,380,261,289,509,447,259,315,147,217,156,230,93,145,217,231,482,367,842,504,539,900,1373,174,229,753,287,229,191,195,383,377,10,407,218,346,331,373,105,995,279,246,95,145,775,954,IL18,T_cell_regulation
16,0,49,0,0,0,48,0,24,22,88,11,1,6,1,25,0,38,39,43,46,59,161,113,10,15,127,27,19,5,9,25,30,365,30,106,23,8,28,62,137,14,30,24,12,31,3,2,16,17,34,49,12,5,3,16,10,0,3,56,5,7,4,3,4,5,0,137,95,9,17,39,134,51,14,56,18,113,34,40,CXCL10,Type_II_interferon_signaling
2461,109,18591,21,6,0,10117,16,4941,740,1619,1431,4209,3498,3551,3769,4897,5634,8471,5791,3873,5509,7569,3780,7680,14580,5815,3916,4642,3364,3849,3735,4615,3914,5838,7495,3916,5056,6212,7494,2238,4008,2896,4611,3343,2717,497,630,4511,3626,2965,2459,3497,6325,2581,3428,2991,2677,1321,3997,475,709,972,583,5689,3760,81,1662,833,3300,3613,1482,1471,5274,1873,1177,1291,584,3584,8620,AIF1,Macrophage
20002,2685,27400,54,23,4,58764,76,10811,21116,30668,30638,42686,28787,16695,23508,45912,22460,9790,11737,6167,9491,10029,10247,12280,56926,24359,5407,12252,10020,8549,4919,9411,11041,18594,14751,11538,17012,11847,8369,6210,12561,8130,10173,12265,4972,6060,3643,9041,8171,34462,17843,19884,64289,22537,16539,43405,9376,9079,15421,7865,5426,5445,10181,51975,52077,729,5424,8765,12998,13414,13059,2702,42874,7337,4846,5022,13490,33086,38845,BCL6,Type_II_interferon_signaling
1076,390,1416,3,0,0,2079,2,449,407,1248,2235,2103,1327,763,685,55,1803,452,239,248,555,335,385,196,1023,1225,348,204,992,336,238,559,1268,1244,1088,411,514,462,292,1531,961,339,432,336,330,598,701,526,461,623,885,1180,1511,824,1439,1761,285,219,355,469,94,152,692,2064,2273,45,747,1320,365,335,543,401,1538,194,299,98,303,895,1786,CEACAM1,Checkpoint_pathway
129,48,472,0,0,0,721,4,158,204,367,233,94,225,25,63,25,96,293,345,178,189,270,613,153,222,806,359,116,105,80,234,251,473,198,536,336,263,477,406,995,1168,792,813,823,1064,17,17,510,612,61,25,50,17,22,25,34,79,1191,1048,64,64,13,60,56,33,1,134,419,185,170,381,311,365,941,131,212,30,21,814,CXCR5,Type_II_interferon_signaling
78,420,371,0,0,0,56,0,120,25,51,44,24,40,10,50,19,20,105,67,91,148,391,260,197,73,175,120,33,14,23,64,55,19,42,78,107,86,198,262,28,134,143,92,132,116,4,3,89,75,10,19,28,45,13,25,43,41,53,122,6,8,22,8,15,12,0,95,21,31,49,47,32,33,68,49,58,11,48,171,CD1C,Antigen_presentation
298,9,1058,2,0,0,903,2,150,393,292,180,131,76,25,141,89,178,547,585,383,248,665,334,335,440,671,187,458,62,106,134,223,229,275,276,296,303,412,373,607,610,507,721,409,656,33,22,273,195,256,166,176,75,104,286,1142,163,283,807,157,101,198,73,244,327,7,500,346,385,259,428,317,1347,202,150,154,118,960,1528,CD1D,Antigen_presentation
2336,85,7947,9,6,0,5089,5,2147,165,1879,632,411,2089,1474,4246,28,553,2010,2754,1567,3143,4941,3750,2270,1987,5646,2400,1405,2966,731,1944,2904,2796,1011,3229,7052,5477,8938,10992,1880,1801,2200,2463,1787,2646,136,80,4357,9658,290,763,475,695,154,636,342,627,1588,3265,646,588,569,449,442,303,7,2485,6333,1826,2018,5239,2547,1205,3872,1700,1600,138,330,1525,CD2,Lymphocyte_infiltrate
168,17,1063,0,0,1,1005,2,433,309,504,335,152,309,44,189,47,210,470,284,280,197,307,873,148,446,916,659,173,139,100,236,395,518,358,848,354,270,556,548,1072,2000,980,842,1031,1015,34,20,808,879,84,83,89,47,77,69,156,114,2191,1250,81,104,0,136,183,115,2,216,857,220,296,564,302,846,1492,220,316,66,91,758,CD22,B_cell_marker
613,199,2243,5,1,0,3132,6,865,449,391,145,107,158,75,385,83,461,1007,1095,641,432,871,578,523,822,952,294,410,211,331,205,356,457,1059,1312,528,615,730,603,919,927,480,831,454,866,80,71,532,561,388,304,464,278,267,718,1386,480,486,1061,267,191,437,244,587,730,12,755,834,770,684,1064,565,1518,304,342,257,193,906,2986,CD33,Myeloid_marker
18989,313,30701,60,21,2,43016,77,6629,4214,20944,16633,21078,38384,23533,15855,10803,13684,17205,22340,23709,18305,21752,21217,9701,31281,42175,8699,7165,11456,7846,8620,14494,15355,14750,39893,15801,16482,21029,14798,21894,18015,16665,11080,24808,19268,2220,1070,16387,22720,12744,16638,9571,6160,8437,9859,22668,6242,24735,32576,5838,3599,4616,3900,19499,17230,239,13676,18276,15414,16766,14776,17209,39528,24968,8167,8008,4295,15440,48237,CD37,Lymphocyte_infiltrate
9315,652,1155,29,4,1,1221,2,372,720,876,405,135,147,75,369,12,206,880,149,163,197,265,152,132,149,488,373,132,156,283,148,234,345,307,392,1184,358,515,447,2057,751,415,175,344,320,98,50,344,378,119,182,165,109,107,471,366,112,560,408,300,197,60,174,346,406,4,348,1921,472,153,957,439,380,543,373,139,99,479,556,CD38,"Adhesion,migration"
3337,7314,8970,10,5,0,6702,9,4244,4703,2504,1730,1684,2395,1936,2762,219,2274,2682,2706,1875,2049,3187,3718,3543,2889,4894,2716,2378,2880,1422,1785,3063,3820,3819,4022,4747,4060,6792,6773,2551,1652,2604,2526,2556,2992,650,620,3531,6323,2541,1654,3293,4452,2655,3279,3291,1319,2727,3654,1186,1009,1066,1707,3454,2476,99,3286,5134,2661,2985,4140,1540,3383,3317,1664,1316,986,2424,4008,CD47,"Adhesion,migration"
2217,1963,10068,13,2,0,4579,2,2051,3528,1404,1334,1566,707,243,681,962,1591,2600,2122,724,1317,3319,1969,1250,4508,3842,2852,2178,1024,1181,854,1636,2710,840,1658,2036,1555,2854,5778,2968,2173,3288,3947,1365,3227,484,367,2597,2838,956,495,947,1063,624,833,3217,987,1405,7045,487,548,1098,307,1625,1707,57,1279,1090,2483,2564,1849,2158,4781,2806,812,1403,417,1566,9010,CD48,Checkpoint_pathway
6127,453,18456,21,4,2,11690,21,2372,3009,5427,7175,10002,3172,1344,3233,4936,12032,6763,7260,3054,3231,6030,6908,5044,12614,7165,3274,5095,10916,4385,2511,3054,2747,7409,5638,5490,3977,6673,5898,2812,2427,2737,2861,1462,2441,2840,2776,4642,2913,3453,3096,7890,9171,6299,6011,15645,2995,4005,6424,3314,1517,1895,1476,10950,7970,122,4886,4667,8065,5024,5726,2484,16626,5049,3448,3041,2498,8408,15332,CD63,Lymphocyte_infiltrate
176,774,543,0,0,0,515,1,373,243,197,86,89,233,70,287,1,277,268,204,109,153,381,298,140,182,317,425,122,235,100,131,175,471,76,218,267,191,315,1066,285,97,246,369,129,262,38,30,262,603,38,230,73,129,23,85,77,83,104,361,56,148,47,58,151,101,5,189,433,193,313,333,239,168,579,192,165,43,150,461,CD69,Checkpoint_pathway
10215,5619,27473,37,12,3,10920,21,7699,8934,6311,2540,1243,4133,468,2575,759,1025,3563,2304,2008,1265,1958,5083,597,2890,6639,4035,877,1209,738,1984,2337,3047,946,3172,2753,1700,3288,2421,9989,11571,7477,6682,7321,7507,223,118,5557,5088,815,393,393,136,353,412,1067,624,12638,8845,894,588,4,450,674,512,15,637,4452,896,1011,2740,2759,5191,9222,943,2092,290,759,5241,CD79A,B_cell_receptor_signaling
382,31,305,0,1,0,151,0,31,39,160,63,21,57,49,89,1,165,227,29,16,25,29,23,15,32,42,189,16,211,82,22,44,87,125,252,158,99,127,122,111,50,45,38,22,60,61,105,56,155,15,58,302,124,196,592,439,23,74,56,76,29,32,37,41,75,4,72,76,112,35,152,49,180,84,87,30,31,242,293,CDK1,Proliferation
3718,3669,37368,25,10,6,16606,44,8284,2091,1634,929,1218,1565,444,1987,925,5453,12998,6290,3879,3923,10515,8432,7350,5510,6634,18074,8777,5167,5302,4670,5250,7885,3970,4841,6293,3797,11635,33724,3531,1903,6340,7291,2041,5261,487,537,12026,15400,980,1361,4159,1461,2233,2069,4265,2583,3416,10462,1387,1517,2678,1277,3212,3273,72,3050,3929,8958,6119,6645,7480,11696,8954,3720,7445,1180,3246,15299,CD52,Lymphocyte_infiltrate
6217,5990,13932,21,8,3,1040,4,577,450,962,229,88,1609,685,768,189,3001,639,167,349,99,90,66,4,101,52,1291,6,5785,298,90,108,175,3070,4976,803,218,382,183,29,110,397,1626,75,929,1114,2144,43,53,242,1995,6324,3685,4057,6910,12746,486,625,373,1379,28,527,1459,971,983,12,973,145,336,113,35,149,4825,289,662,16,242,3654,11874,CEACAM8,Myeloid_marker
866,544,2759,4,1,0,4153,6,1568,330,643,284,160,413,80,290,67,1040,2017,2151,550,1263,2105,1259,1560,617,8251,2923,1498,415,489,1046,1536,3360,1257,2384,3093,2414,5310,5794,8987,4558,5799,4818,3035,6974,78,34,3156,5914,159,52,135,225,131,144,241,1218,3123,6715,239,488,451,357,417,257,17,1887,2082,896,1142,1865,1155,1382,3282,833,1138,58,134,5124,CCR7,TCR_coexpression
1475,140,1595,9,1,0,3364,9,1043,380,1399,1322,1170,2009,1402,2348,179,955,1557,1837,1385,1320,1579,1179,1131,1721,2727,685,637,757,536,570,869,643,1440,2393,1396,1618,1887,1302,2365,2881,2161,2538,2244,2675,298,172,1498,2278,1400,934,788,625,862,1160,1248,746,1256,2237,413,298,349,461,1473,1034,29,707,1018,894,805,945,821,2058,1279,398,496,298,1486,3263,FOXO1,"PD-1_signaling,tumor_marker"
396,3982,1658,2,0,124,429,4,880,784,203,523,1028,106,55,155,1467,1168,512,197,135,145,292,245,692,163,343,220,182,360,97,104,128,170,578,447,313,228,436,301,110,159,107,178,90,177,99,214,161,195,127,103,593,8579,377,799,614,232,163,232,172,55,117,298,591,310,12,300,178,250,169,280,111,305,129,153,84,96,263,616,FUT4,"Myeloid_marker,stem_cell"
3630,371,8290,10,6,0,9766,12,1637,1623,6324,3661,2307,2847,2164,2960,267,1023,1299,2212,1275,3260,2943,4591,531,2262,5815,625,630,569,846,1415,2786,11020,1361,1753,1639,1333,1795,2086,9048,2944,2399,2109,1917,1909,442,207,3249,2864,2153,7813,973,958,995,1517,1829,284,540,2663,538,502,461,682,2712,2466,52,8847,8361,1360,1756,5040,4876,3786,1768,1233,1344,2635,1359,1474,GBP1,Type_II_interferon_signaling
448,5,1776,6,1,0,454,0,353,372,233,90,53,119,19,177,4,56,295,531,172,227,500,557,246,241,1079,819,529,638,115,431,491,369,158,225,733,402,1265,3023,914,335,767,999,416,553,14,20,1030,1561,33,109,46,17,14,88,186,57,124,876,111,115,195,89,50,32,0,162,542,285,424,752,926,981,1071,226,534,23,120,379,GZMK,Lymphocyte_infiltrate
54973,17703,68054,166,50,6,81119,160,72406,502,0,0,0,0,0,0,6446,8711,33720,1,5341,1,4,4,1,13876,55837,0,10000,24888,0,0,2,74065,33799,46851,1,0,3,2,1,0,32121,38474,24439,4,5528,3168,24258,29582,22408,15632,3,2,1,1,4,9335,4,12452,13703,6,6472,15501,32865,25245,1363,35765,1,0,90,42663,39,69516,2,1,12427,7512,0,46716,HLA-A,Antigen_processing
156457,4535,158170,435,166,20,48763,99,2240,57883,83877,100428,111903,49020,20051,37109,15160,16308,49172,85779,4449,31649,46002,77632,20379,35184,104761,23378,31005,71321,34777,41467,75662,46437,84698,109551,49912,46025,66493,62170,37250,44559,34648,22466,50718,46859,5513,2318,47973,42793,45805,44412,40476,29205,59824,23193,43834,26916,38562,28110,516,25315,9065,24639,117525,83718,1083,65617,32867,56123,70854,39502,22845,140816,63936,8801,21524,15453,39880,126672,HLA-C,Antigen_processing
2,1,19,0,0,0,8,0,0,247,174,45,41,1,1,6,3,4,32,34,498,488,1067,35,8,20,34,20,294,63,3,13,11,260,433,1534,348,355,657,611,582,1026,789,22,27,16,1,1,537,504,4,4,94,132,45,178,303,3,472,22,4,3,5,2,4,7,1,352,148,263,288,10,18,901,464,157,221,0,209,45,HLA-DMB,Antigen_processing
195,6,788,1,0,2,728,0,225,153,277,163,64,212,15,139,28,98,335,295,176,175,519,515,220,191,613,369,108,115,41,219,272,205,185,490,306,176,450,434,845,1040,751,745,765,771,20,17,413,514,53,33,30,12,30,27,62,67,1093,743,36,47,21,43,44,19,0,172,350,181,203,361,219,527,867,151,178,47,47,585,HLA-DOA,Antigen_processing
211,15,937,2,0,0,351,0,95,184,321,246,112,199,72,129,15,65,268,163,219,173,269,792,114,139,446,545,104,50,72,221,200,490,223,507,285,219,485,478,242,356,226,277,246,380,25,21,449,858,33,59,62,28,35,47,52,69,1168,467,73,90,4,85,107,53,0,141,405,231,304,449,193,193,1088,261,409,71,54,283,HLA-DOB,Antigen_processing
5577,8319,32497,22,8,4,9562,16,9430,3986,2570,997,613,2558,563,3382,243,1129,8297,6437,8172,10009,21217,10669,4468,7967,13464,4926,2824,2720,1122,3883,4925,3935,2385,5832,4599,3782,6973,7428,8778,11627,10904,11064,9312,9267,261,242,4844,6019,1128,1073,648,303,318,937,1754,1603,5372,7437,941,662,1005,622,821,1077,80,4895,6772,3035,2774,5064,5440,6944,5425,1986,3023,598,1326,10860,HLA-DPB1,Antigen_processing
1139,67,6654,4,2,0,4936,9,4136,242,442,188,125,824,217,988,1,2,2027,0,2280,7,8,742,274,2129,7730,1120,249,296,86,294,467,0,650,2933,294,283,434,430,3744,1323,2228,2648,11121,4197,129,78,623,962,1,0,2,1,0,45,93,570,4,28,88,81,143,155,122,148,2,1148,889,282,328,975,1265,628,1849,100,217,1,56,4541,HLA-DQA1,Antigen_processing
2949,25,21103,17,10,0,20677,34,6343,1768,3042,1714,850,2902,853,2407,633,1371,9896,6,21192,1,0,15461,20324,5489,35545,5568,14874,1413,2477,5156,9618,0,13260,14091,10138,7546,18842,15192,11540,19934,10638,5345,10795,13791,1040,603,23205,21640,1,0,2530,4340,1643,2695,2144,4549,0,15190,1709,1548,2373,2969,3062,3398,49,11483,5868,8271,6618,17094,12878,7134,10341,2588,8384,0,2075,21932,HLA-DRB1,Antigen_processing
0,0,5,0,0,0,2,0,4,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,1,3,3,1,0,0,0,6,8,1,0,2,2,0,1,14,4,7,1,2,0,0,0,2,3,0,0,0,7,0,0,0,0,0,5,1,0,1,1,0,0,0,4,3,0,1,2,0,1,2,0,0,0,0,3,HLA-G,Antigen_processing
6,0,75,0,0,0,140,0,96,4,8,2,3,20,7,43,3,49,53,51,13,46,86,130,20,7,41,25,7,0,7,76,168,78,15,38,40,37,145,116,248,122,393,91,15,74,15,23,131,135,7,46,4,26,4,1,4,4,23,27,2,1,37,0,10,9,1,144,47,8,47,307,14,15,63,4,63,19,1,125,IDO1,Drug_target
2728,323,3984,13,1,0,2664,3,1204,259,638,332,233,719,584,1057,107,731,996,767,620,790,1429,1220,788,1066,1819,873,657,1313,522,841,1492,997,659,1085,2132,1451,2714,3563,559,787,639,546,343,592,266,325,1654,2643,1127,1196,1430,1174,955,1244,739,411,788,696,611,532,586,374,622,456,15,1502,2619,1867,1459,2316,753,1093,1685,1206,809,596,469,1129,ID2,T_cell_regulation
43,0,147,1,0,0,179,0,30,9,84,56,137,41,4,36,109,101,131,126,26,68,127,112,99,123,450,210,80,27,21,101,121,130,52,120,148,82,229,280,263,333,313,199,198,410,11,4,151,178,7,12,18,778,12,14,19,20,212,472,20,8,11,21,46,31,1,66,89,60,53,107,109,223,227,23,73,4,14,255,ID3,T_cell_regulation
7,2,8,0,0,2,19,1,131,42,2,198,571,1,1,2,806,545,174,2,0,1,4,3,435,0,6,4,1,8,0,2,1,3,127,1,6,4,7,10,5,3,5,1,3,5,0,2,9,11,5,0,1,5523,26,4,1,63,0,6,0,0,0,69,272,73,2,0,4,3,3,4,2,6,6,0,1,0,0,4,IFNB1,Type_II_interferon_signaling
